"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S007","SECURITÉ INCENDIE - EXTINCTEURS_BAES","739130","CPI","","06/05/2022","","01/01/1900","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S007","RELEVÉ - COMPTEURS INDIVIDUELS - EF/ECS","333271","ISTA","","20/07/2015","26/07/2021","20/07/2025","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S007","ENTRETIEN - CURAGE CANALISATIONS ","331212","SANET","","24/12/2015","","01/01/1900","40100006-SANET","8 rue des investisseurs","","CROSNE","91560","+33178840074"
"S007","FOURNITURE - ÉLECTRICITÉ","349527","ENGIE","","01/10/2021","","30/09/2025","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S007","FOURNITRE - GAZ","331216","ENGIE","","01/10/2018","01/10/2021","01/10/2021","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S007","FOURNITRE - GAZ","349525","ENGIE","","01/10/2021","","30/06/2025","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S007","602 - Electricité - GX - PDL 22399276392163","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S007","602 - Electricité - CS CHAUFFAGE - PDL 22399131674","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S007","FOURNITURE - ÉLECTRICITÉ","","ENGIE","","20/11/2023","","20/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S007","ENTRETIEN - ESPACES VERTS","331262","DUFAY-MANDRE","Loi CHATEL - courriel reçu le 03.09.21 pour échéance 01.11.21 (CS envoi ok)
Loi CHATEL - courriel reçu le 08.09.22 pour échéance 31.10.22 (CS envoi ok - via macopro)
","27/10/2017","","01/01/1900","40100143-DUFAY-MANDRE","Route de Cossigny","D35 - ""La pépinière"" C20571","CHEVRY COSSIGNY","77173","+33160625530"
"S007","ENTRETIEN - TOITURE","333233","","","31/03/2016","","31/03/2022","SOPRA ASSISTANCE","","","","",""
"S007","FOURNITURE - ÉLECTRICITÉ","331281","","","16/07/2002","01/10/2021","16/07/2002","EDF","","","","",""
"S007","FOURNITURE - ÉLECTRICITÉ","331282","","","19/01/1970","01/10/2021","19/01/1970","EDF","","","","",""
"S007","NUISIBLES - DÉRATISATION","333240","","","19/05/2020","","01/01/1900","ABSA CHRISTAL","","","","",""
"S007","ENTRETIEN - MENAGE / ODMM","333236","","","01/08/2014","","01/01/1900","VIROCLEAN","","","","",""
"S008","Dératisation","387251","HYGIENE OFFICE","","10/12/2021","10/12/2021","10/12/2022","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S008","Entretien parties communes","394829","SNM MORENO","Période initiale 6 mois ","15/01/2022","01/01/2022","15/07/2022","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S008","Sécurité incendie - Désenfumage / extincteurs","322148","FRANCE SECURITE PROTECT","","31/12/2008","","31/12/2022","40100117-FRANCE SECURITE PROTECT","52 rue d'Emerainville","","CROISSY BEAUBOURG","77183","01 60 37 47 47"
"S008","Maintenance Vides-Ordures - Désinfection","322141","TECHMO HYGIENE","2 interventions annuelles","29/01/2017","","29/01/2022","40100131-TECHMO HYGIENE","","","","",""
"S008","Entretien espaces verts","322140","SOTRANET","","03/03/2017","15/02/2022","03/03/2022","40100124-SOTRANET","66 RUE BERNARD ISKE","","LE PLESSIS-ROBINSON","92350",""
"S008","Entretien parties communes","338042","SOTRANET","","01/04/2011","15/02/2022","01/04/2022","40100124-SOTRANET","66 RUE BERNARD ISKE","","LE PLESSIS-ROBINSON","92350",""
"S008","Maintenance borne télescopique hydraulique","338033","HORUS SECURITE","","13/07/2007","06/08/2021","13/07/2021","40100115-HORUS SECURITE","21 avenue de l'Europe","","CHATOU","78400",""
"S008","Ascenseur - Monte-charges","322146","KONE","N° APPEL DEPANNAGE : 

Arrivée sur site sous 4H 7J/7 1 24H/24

ASCENSEUR N° 2 - équipement n° 42020496
ASCENSEUR N°4 - équipement n° 42020502
ASCENSEUR N°6 - équipement n° 42020506
ASCENSEUR N°8 - équipement n° 42020507
ASCENSEUR N°10 - équipement n° 42020513
ASCENSEUR N°12 - équipement n° 42020522","12/11/2013","","12/11/2022","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","04 97 18 47 00"
"S008","Location entretien relevé EF ECS ","322147","","","01/01/2016","","28/06/2021","613","","","","",""
"S011","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","343257","PICARD SAV","2 visites - 2 dépannage non compris.
resilie","05/01/2021","","05/01/2022","40100169-PICARD SAV","10-12 rue du clos Saint Michel","","CHEVILLY LARUE","94550","+33143901010"
"S011","SECURITE INCENDIE - EXTINCTEURS","343250","SAGEX","","01/01/2018","07/03/2022","01/01/1900","40100163-SAGEX","","","","",""
"S011","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","745941","IREA ASCENSEURS","","16/02/2022","","16/02/2022","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S011","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S011","602 - Electricté - GX Bat A - PDL 21467872624115","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S011","602 - Electricité - GX BAT B - PDL 21468162059724","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S011","ENTRETIEN - MENAGE / ODM ","764795","","","01/05/2022","","01/05/2022","FRANCE CLEAN","","","","",""
"S011","ENTRETIEN - MENAGE / ODM ","343249","","","27/02/2014","01/05/2022","01/01/1900","V.J.C","","","","",""
"S011","ENTRETIEN - ESPACES VERTS","940165","","","01/02/2023","","01/02/2023","V.J.C","","","","",""
"S012","ENTRETIEN - MENAGE / ODM","350501","SNM MORENO","","24/01/2019","","01/01/1900","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S012","FOURNITURE - ÉLECTRICITÉ","350492","ENGIE","","01/12/2016","","30/11/2021","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S012","FOURNITURE - ÉLECTRICITÉ","","ENGIE","","20/11/2023","","20/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S012","602 - Electricité - GX - PDL 21314616475146","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S012","FOURNITURE EAU","","","","02/09/2021","","01/01/2021","VEOLIA","","","","",""
"S014","RESI - ENTRETIEN - GESTION ODM","366331","VIDEIRA NETTOYAGE","resi au 01/12","29/11/2012","01/12/2012","29/11/2021","40100206-VIDEIRA NETTOYAGE","24 boulevard de Jardy","","VAUCRESSON","92420",""
"S014","ENTRETIEN - ESPACES VERTS","366338","BOTANY","","18/03/2014","01/04/2021","18/03/2014","40100202-BOTANY","27 rue des Vergers","","LES ALLUETS LE ROI","78580","+33139726382"
"S014","ENTRETIEN - VMC","366340","ANTILIS","","30/07/2018","","22/10/2021","40100200-ANTILIS","2 rue de la Petite Garenne","","ECQUEVILLY","78920","+33134750676"
"S014","MAINTENANCE - POMPES DE RELEVAGE","366341","ANTILIS","","10/09/2013","","22/10/2021","40100200-ANTILIS","2 rue de la Petite Garenne","","ECQUEVILLY","78920","+33134750676"
"S014","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","366333","SMF SERVICES","","01/12/2009","31/03/2022","01/12/2021","40100205-SMF SERVICES","151 rue Michel Carré","","ARGENTEUIL","95100","+33130257316"
"S014","SECURITE INCENDIE - EXTINCTEURS","366339","BLOC FEU","","02/10/1996","","01/01/1900","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169200244"
"S014","RESI - ENTRETIEN - GESTION ODM","871579","C NETTOYAGE ","","01/12/2022","","01/12/2022","40100538-C NETTOYAGE ","1 ALLEE MARYSE BASTIE","","CHATILLON","92320","+33675355102"
"S014","SECURITE INCENDIE - EXTINCTEURS - BAES - DESENFUMA","808367","CPI","","29/08/2022","","29/08/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S014","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","439849","IREA ASCENSEURS","","01/04/2022","","24/03/2022","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S014","MAINTENANCE - ACCÈS RESIDENCE - PORTE GARAGE","366336","IREA ASCENSEURS","","07/06/2013","24/03/2022","07/06/2013","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S014","MAINTENANCE - ASCENSEUR","366337","IREA ASCENSEURS","","01/01/2016","","01/01/2023","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S014","ENTRETIEN - ESPACES VERTS","741629","FERREIRA ANSELME  ","","09/05/2022","","09/05/2022","40100312-FERREIRA ANSELME  ","13 AVENUE DE MARTHE","","HERBLAY","95220 ",""
"S014","602 - Electricité - GX - PDL 21318379117509","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S014","602 - Electricité - ESC/T - PDL 21318523835379","","EDF Entreprises","602 - Electricité - ESC/T - PDL 21318523835379","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S015","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S015","602 - Electricité - CS BAT A - PDL 22235455841042","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S016","FOURNITURE - LECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S016","602 - Electricité - GX - PDL 22525615019097","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S017","MAINTENANCE - CHAUFFAGE","400224","SMC","=> Service dépannage de 8h à 20h 7j/7


=> Une visite annuelle 
=> Deux visite de contrôle pendant la saison de charge
=> Une visite de mise en route du chauffage
=> Une visite d'arrêt du chauffage

=> Les petits dépannages sans remplacement des accessoires
=> La main d'oeuvre et déplacements nécessaires aux dépannages de la chaudière

=> Une ramonage / an
=> Un prélèvement annuel ","10/03/2020","","01/01/2020","40100252-SMC","Za La Vinouva","","MONTMELIAN","73800","+33457368207"
"S017","SECURITE INCENDIE - EXTINCTEURS _BAES_DESENFUMAGE","408578","ALPES SÉCURITÉ INCENDIE","","22/07/2020","30/01/2022","22/07/2022","40100266-ALPES SÉCURITÉ INCENDIE","100 rue René Rambaud","","VOIRON","38500","+33476059306"
"S017","FOURNITURE - ÉLECTRICITÉ","408577","EDF Entreprises","","21/01/2022","","21/01/2022","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S017","FOURNITURE - ÉLECTRICITÉ","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S017","602 - Electricité - GX - PDL 19686830601672","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S017","MAINTENANCE - ACCÈS RESIDENCE - PORTE GARAGE","399852","","=> 2 visites / an
=> "" Révisable  2x/an conformément à la réglementation économique en vigueur ""","22/07/2020","","11/01/2022","ALTEC SERVICES","","","","",""
"S017","ENTRETIEN - ESPACES VERTS","411301","","","01/04/2022","","01/01/1900","SATREC PAYSAGE","","","","",""
"S018","ENTRETIEN - TOITURE","","DEBARLE ENTREPRISE","","30/01/2022","","30/01/2022","40100236-DEBARLE ENTREPRISE","29 avenue Sainte-Foy","","NEUILLY SUR SEINE","92200","+33140883887"
"S018","NUISIBLES - DERATISATION DÉSINSECTISATION - PC","393185","ACTICIDE","RESOLIATION DEMANDE PAR LA COPROPRIETE LE 31.01.2022","23/09/2020","31/01/2022","01/01/2022","40100235-ACTICIDE","9 rue Bourcy","","PARIS","75018","+33142095298"
"S018","NUISIBLES - DERAT DÉSINSEC NETT VO - PC/APP","408582","SAPIAN","- DESINFECTION VO - 2 passages /an
1 Conduit SS + R+4 1 Conduit R+4 1Conduit SS + R+2 ""CUISINE""
- DESINSECTISATION BLATTES PARTIES COMMUNES ET PRIVATIVES - 1 passage/an
18 APPARTEMENTS + 4 CHAMBRES
- DERATISATION - 1 passage/an
REAPPROVISIONNEMENT DES 12 CONTENEURS","30/12/2021","","30/12/2021","40100254-SAPIAN","160 RUE JOSEPH KESSEL","CS 20 232 VOISINS-LE-BRETONNEUX","SAINT QUENTIN EN YVELINES","78961","+33130832323"
"S018","MAINTENANCE - CHAUFFAGE","408599","BRUNIER","","03/02/2022","","30/01/2022","40100267-BRUNIER","34 RUE MAURICE BROGLIE","","AULNAY SOUS BOIS","93600","+33179951540"
"S018","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL DBLE BATT","902909","S.M.T","","07/12/2022","","07/12/2022","40100234-S.M.T","139 avenue Carnot","","CONFLANS STE HONORINE","78700","+33134901790"
"S018","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","771262","CPI","","01/07/2022","","01/07/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S018","MAINTENANCE - ACCÈS RESIDENCE - PORTE GARAGE","408596","SMT","","01/11/2012","","01/01/1900","40100253-SMT","139 AVENUE CARNOT","","CONFLANS STE HONORINE","78700","+33134901790"
"S018","FOURNITURE - EAU","","VEOLIA","","30/01/2022","","30/01/2022","40100021-VEOLIA","","","","","+33969369900"
"S018","FOURNITURE - GAZ","902921","ENGIE","","07/12/2022","","07/12/2022","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S018","FOURNITURE - ÉLECTRICITÉ","393431","EDF Entreprises","","28/12/2021","27/12/2021","28/12/2022","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S018","MAINTENANCE - ASCENSEUR","","KONE","","18/09/2019","","18/09/2019","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","04 97 18 47 00"
"S018","Colonne montante gaz","408598","","","01/01/1960","","30/01/2022","GRDF","","","","",""
"S019","ENTRETIEN - MENAGE / ODM","398549","RS NETTOYAGE","","19/07/2017","","19/07/2022","40100248-RS NETTOYAGE","8 avenue Emile Aillaud","","GRIGNY","91350",""
"S019","MAINTENANCE - ACCÈS RESIDENCE - PORTE GARAGE","406414","ESTPM","","11/06/2020","","30/06/2022","40100009-ESTPM","ZAC DU FRESNE - AV DE LA TOUR MAURY","BP 59","ST PIERRE DU PERRAY","91280","+33169894912"
"S019","MAINTENANCE VMC / CONDUIT AÉRAULIQUES","398602","HYGIENE OFFICE","","24/07/2017","","18/09/2022","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S019","MAINTENANCE - LIGNES DE VIE ","398472","CALITY","","11/04/2018","","31/12/2023","40100246-CALITY","91 rue du Faubourg Saint-Honoré","","PARIS","75008","+33148777398"
"S019","MAINTENANCE CHAUFFAGE - P2 - RÉSEAU SECONDAIRE","745808","DELOSTAL & THIBAULT","","06/05/2022","","06/05/2022","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S019","MAINTENANCE CHAUFFAGE - P2 - RÉSEAU SECONDAIRE ","398584","DELOSTAL & THIBAULT","Avenant n° 1 - entretien préventif de désembouage sur le réseau de chauffage - effet : 24.09.2020","01/09/2017","05/05/2022","01/01/2022","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S019","FOURNITURE - EAU","","VEOLIA EAU IDF","N°COMPTEUR _ C16SE008337 _","01/07/2017","","01/07/2022","40100080-VEOLIA EAU IDF","","","SAINT-MAURICE Cedex","94417","+33969369918"
"S019","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","741220","CPI","","09/05/2022","","09/05/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S019","SÉCURITÉ INCENDIE - TOUT ÉQUIPEMENT COPRO","398427","CPI","Négociation contrat - Nouvelle souscription effet 02.05.2022","18/09/2017","02/05/2022","18/09/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S019","RELEVÉ - COMPTEURS INDI EF/ECS ","398529","ISTA","63 compteurs volumétriques - Télérelève
Relève semestrielle ","31/05/2017","","01/02/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S019","RELEVÉ  - COMPTEURS CET ","398534","ISTA","63 compteurs énergie thermique - télérelève","31/05/2017","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S019","ENTRETIEN - ESPACES VERTS ","398592","PROJARDINS","","01/09/2020","","01/09/2022","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S019","MAINTENANCE CHAUFFAGE - P1 - RÉSEAU PRIMAIRE","408673","ENORIS","","29/05/2017","","29/05/2027","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S019","MAINTENANCE - POMPES DE RELEVAGE","398610","SEMI","","20/11/2017","","31/12/2022","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S019","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","745809","DMS","","10/05/2022","","10/05/2022","40100241-DMS","","","","",""
"S019","MAINTENANCE - ASCENSEURS","398493","DMS","ASCENSEUR A (N°5) 6147
ASCENSEUR B (N°7) 6148
ASCENSEUR C (N°9) 6149

DEPANNAGES 7J/7 DE 08H00 A 19H00 
DELAIS INTERVENTIIONS: 4H MAXI APRES APPEL
numéro de dépannage : 01 48 51 91 62 ","01/11/2018","","01/11/2022","40100241-DMS","","","","",""
"S019","FOURNITURE - ÉLECTRICITÉ","402958","ENGIE","SGX A / REF CLIENT: 300 002 366 205 _ PDL : 21355571503006 _ Echeance: 30.09.24_ Tarif BT 36kVA_ Puissance souscrite : 18KVA_COMPTEUR COMMUNICANT
SGX B/ REF CLIENT: 300 002 365 327 _ PDL : 21359334165829 _ Echeance: 30.09.24_ Tarif BT 36kVA_ Puissance souscrite : 18KVA_COMPTEUR COMMUNICANT
SGX C/ REF CLIENT: 300 002 357 067 _ PDL : 21362807393074 _ Echeance: 30.09.24_ Tarif BT 36kVA_ Puissance souscrite : 18KVA_COMPTEUR COMMUNICANT

","01/10/2020","18/01/2022","30/09/2024","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","FOURNITURE - ÉLECTRICITÉ -GNX","402954","ENGIE","REF CLIENT: 300 002 575 465 _ PDL : 21359189448063 _ Echeance: 31.08.23_ Tarif BT 36kVA_ Puissance souscrite : 24KVA_COMPTEUR ELECTRONIQUE","01/09/2020","18/01/2022","31/08/2023","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","FOURNITURE - ÉLECTRICITÉ","","ENGIE","","20/11/2023","","20/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité - GX - PDL 21359189448063","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité - BAT B-C / CAGE B - PDL 2135934","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité -  BAT A / CAGE A - PDL 21355571","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité - BAT B-C / CAGE C - PDL 2136280","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","","ORANGE","","01/07/2017","10/05/2022","01/07/2017","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S020","ENTRETIEN - MENAGE / ODM","1407414","COPRO PROP","","01/04/2024","","01/04/2024","40100815-COPRO PROP","","","","",""
"S020","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","744159","MT SERVICES","","12/05/2022","","12/05/2022","40100341-MT SERVICES","130/136 AVENUE JOSEPH KESSEL ","BAT C","VOISINS LE BRETONNEUX","78960",""
"S020","FOURNITURE - ELECTRICITE","","","","20/11/2023","","20/11/2026","non ","","","","",""
"S020","ENTRETIEN - MENAGE / ODM","423502","","","12/03/2020","31/03/2024","12/03/2021","D.V SERVICES ET ASSOCIES","","","","",""
"S020","602 - Electricité - GX - PDL 21349348634877","","","","22/11/2023","","22/11/2026","ADIM CONSEILENGIE","","","","",""
"S021","NUISIBLES DERATISATION","1276505","HYGIENE HABITAT","","06/11/2023","","06/11/2023","40100644-HYGIENE HABITAT","","","","",""
"S021","SECURITE INCENDIE","1040797","CPI","","04/05/2023","","04/05/2023","40100336-CPI","10 avenue de Scandinavie","ZA de Courtaboeuf","LES ULIS","91940","+33169249940"
"S021","MAINTENANCE - ASCENSEUR","438254","OTIS ","","22/03/2022","","22/03/2023","40100308-OTIS ","23-27 Rue de Delarivière Lefoullon","Tour défense Plaza","PUTEAUX","92800",""
"S021","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","438253","OTIS ","6 MOIS OFFERTS LA 1ERE ANNEE : 1 200 HT / engagement 3 ans 
Abonnement contrat ELITE (Non souscrit)","22/03/2022","22/03/2022","22/03/2023","40100308-OTIS ","23-27 Rue de Delarivière Lefoullon","Tour défense Plaza","PUTEAUX","92800",""
"S021","FOURNITURE - ÉLECTRICITÉ","734367","EDF Entreprises","","27/04/2022","","27/04/2022","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S021","FOURNITURE ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S021","602 - Electricité - GX - PDL 50009492631471","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S021","ABO - CONVENTION FIBRE","1122369","","","13/07/2023","","13/07/2023","ORANGE","","","","",""
"S021","ENTRETIEN - MENAGE / ODM","735807","","","02/04/2022","","02/05/2023","LUSONET","","","","",""
"S022","ENTRETIEN - MENAGE / ODM","876910","VIANARIMS","","01/01/2023","","01/01/2024","40100540-VIANARIMS","39 rue Royale","","ST CLOUD","92210","+33950012810"
"S022","Compteurs EF radio","716624","MULTIMAT","Date effet : 10 années à compter de la date de prise d'effet qui correspond au jour de la mise à disposition effective du matériel au client (indiqué sur le compte rendu de chantier qui fait foi).","21/10/2021","29/03/2022","21/10/2021","40100313-MULTIMAT","78 avenue Adolphe Schneider","","CLAMART","92140","+33689806677"
"S022","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S022","602 - Electricité - GX - PDL 21466570163918","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","ENTRETIEN -  VIDES ORDURES ","800908","HYGIENE OFFICE","","22/04/2020","","22/04/2020","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S023","MAINTENANCE - CHAUFFAGE - CHARPENTIER","800923","CHARPENTIER","","01/04/2018","11/10/2022","01/04/2018","40100370-CHARPENTIER","ZI de la Moinerie","1 rue de Bretagne - CS 54012 ","BRETIGNY SUR ORGE","91220","+33160861018"
"S023","MAINTENANCE - CHAUFFAGE - CHARPENTIER 2","876304","CHARPENTIER","","15/10/2022","","15/10/2023","40100370-CHARPENTIER","ZI de la Moinerie","1 rue de Bretagne - CS 54012 ","BRETIGNY SUR ORGE","91220","+33160861018"
"S023","FOURNITURE - EAU","","SUEZ ","","01/01/1900","","01/01/1900","40100118-SUEZ ","16 place de l'Iris","","LA DEFENSE","92040","01 55 50 12 12"
"S023","ABO - CONVENTION FIBRE - TUTOR","800898","TUTOR","","17/11/2015","","17/11/2015","40100429-TUTOR","","","","",""
"S023","RH - MEDECINE DU TRAVAIL","800913","ACMS","","05/10/2020","","05/10/2020","40100343-ACMS","55 rue Rouger de Lisle","","SURESNES CEDEX","91158","+33146148456"
"S023","ENTRETIEN- TOITURE","731112","IMPER FRANCE","","21/04/2022","21/04/2022","01/01/1900","40100327-IMPER FRANCE","12 RUE SAINT MERRY","","LINAS","91310 ","+33169634980"
"S023","MAINTENANCE - AIRE DE JEUX","902989","LUDISPORT","","01/01/2023","","01/01/2023","40100555-LUDISPORT","9, Rue du Port de Plaisance","","SAINTRY SUR SEINE","91250",""
"S023","ENTRETIEN - ESPACES VERTS","731146","A.D.N / VEXIN PAYSAGE","","21/12/2011","","21/12/2011","40100329-A.D.N / VEXIN PAYSAGE","Chemin des fontaines","Hameau de Bercagny","CHARS","95750","+33134674301"
"S023","MAINTENANCE - SECURITE INCENDIE ","849602","CPI","","20/10/2022","","20/10/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S023","ENTRETIEN - TRAITEMENT DES CHENILLES PROCESSIONNAI","","BIOSPHERE","","01/01/1900","","01/01/1900","40100337-BIOSPHERE","307 SQUARE DES CHAMPS ELYSES","","EVRY","91026",""
