"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S019","FOURNITURE - ÉLECTRICITÉ","402958","ENGIE","SGX A / REF CLIENT: 300 002 366 205 _ PDL : 21355571503006 _ Echeance: 30.09.24_ Tarif BT 36kVA_ Puissance souscrite : 18KVA_COMPTEUR COMMUNICANT
SGX B/ REF CLIENT: 300 002 365 327 _ PDL : 21359334165829 _ Echeance: 30.09.24_ Tarif BT 36kVA_ Puissance souscrite : 18KVA_COMPTEUR COMMUNICANT
SGX C/ REF CLIENT: 300 002 357 067 _ PDL : 21362807393074 _ Echeance: 30.09.24_ Tarif BT 36kVA_ Puissance souscrite : 18KVA_COMPTEUR COMMUNICANT

","01/10/2020","18/01/2022","30/09/2024","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","FOURNITURE - ÉLECTRICITÉ -GNX","402954","ENGIE","REF CLIENT: 300 002 575 465 _ PDL : 21359189448063 _ Echeance: 31.08.23_ Tarif BT 36kVA_ Puissance souscrite : 24KVA_COMPTEUR ELECTRONIQUE","01/09/2020","18/01/2022","31/08/2023","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","FOURNITURE - ÉLECTRICITÉ","","ENGIE","","20/11/2023","","20/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité - GX - PDL 21359189448063","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité - BAT B-C  CAGE B - PDL 2135934","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité -  BAT A  CAGE A - PDL 21355571","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","602 - Electricité - BAT B-C  CAGE C - PDL 2136280","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S019","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","","ORANGE","","01/07/2017","10/05/2022","01/07/2017","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S019","Maintenance chauffage secondaire","","DELOSTAL & THIBAULT","https://macopro.coprox.immo/tickets/95535

Attention adresser os Delostal + Enoris ","06/05/2022","","06/05/2022","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S019","Maintenance chauffage primaire","","ENORIS","","29/05/2017","","29/05/2027","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S023","ENTRETIEN -  VIDES ORDURES ","800908","HYGIENE OFFICE","","22/04/2020","","22/04/2020","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S023","CURAGE 🪠 - EAUX USEES EXTERIEURES","1902135","SARP OSIS IDF SGDB SUEZ SANITRA ","","01/01/1900","","01/01/1900","40100433-SARP OSIS IDF SGDB SUEZ SANITRA","1-3 RUE DU PETIT FIEF","","STE GENEVIEVE DES BOIS","91700","+33169466800"
"S023","Maintenance chauffage secondaire","800923","CHARPENTIER","","01/04/2018","11/10/2022","01/04/2018","40100370-CHARPENTIER","ZI de la Moinerie","1 rue de Bretagne - CS 54012 ","BRETIGNY SUR ORGE","91220","+33160861018"
"S023","Maintenance chauffage secondaire","876304","CHARPENTIER","","15/10/2022","","15/10/2023","40100370-CHARPENTIER","ZI de la Moinerie","1 rue de Bretagne - CS 54012 ","BRETIGNY SUR ORGE","91220","+33160861018"
"S023","Chauffage - Chaudière","1805274","CHARPENTIER","","17/09/2024","","17/09/2024","40100370-CHARPENTIER","ZI de la Moinerie","1 rue de Bretagne - CS 54012 ","BRETIGNY SUR ORGE","91220","+33160861018"
"S023","FOURNITURE - EAU","","SUEZ ","","01/01/1900","","01/01/1900","40100118-SUEZ ","16 place de l'Iris","","LA DEFENSE","92040","01 55 50 12 12"
"S023","ABO - CONVENTION FIBRE - TUTOR","800898","TUTOR","","17/11/2015","","17/11/2015","40100429-TUTOR","","","","",""
"S023","RH - MEDECINE DU TRAVAIL","800913","ACMS","","05/10/2020","","05/10/2020","40100343-ACMS","55 rue Rouger de Lisle","","SURESNES CEDEX","91158","+33146148456"
"S023","ENTRETIEN- TOITURE","731112","IMPER FRANCE","","21/04/2022","21/04/2022","01/01/1900","40100327-IMPER FRANCE","15 rue du Pont d'Avignon ","","ARPAJON","91290 ","+33169634980"
"S023","MAINTENANCE - AIRE DE JEUX","902989","LUDISPORT","","01/01/2023","","01/01/2023","40100555-LUDISPORT","9, Rue du Port de Plaisance","","SAINTRY SUR SEINE","91250",""
"S023","ENTRETIEN - ESPACES VERTS","731146","A.D.N / VEXIN PAYSAGE","","21/12/2011","","21/12/2011","40100329-A.D.N / VEXIN PAYSAGE","ZA des 4 Vents","2 chemin de la Croisette","BOISSY L AILLERIE","95650","+33134674301"
"S023","MAINTENANCE - SECURITE INCENDIE ","849602","CPI","","20/10/2022","","20/10/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S023","ENTRETIEN - TRAITEMENT DES CHENILLES PROCESSIONNAI","","BIOSPHERE","","01/01/1900","","01/01/1900","40100337-BIOSPHERE","307 SQUARE DES CHAMPS ELYSES","","EVRY","91026",""
"S023","ABO - COMPTEURS","1276504","PROXISERVE Direction Régionale IDF","","25/09/2023","","25/09/2023","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S023","FOURNITURE - GAZ ⛽️","902760","ENGIE","","01/01/2023","","31/12/2025","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S023","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100017-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - GX - PDL 22262228636486","","EDF Entreprises","","22/11/2023","","22/11/2026","40100017-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité  - GX - PDL 22262373354242","","EDF Entreprises","","22/11/2023","","22/11/2026","40100017-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - GX - PDL 22262662789816","","EDF Entreprises","","22/11/2023","","22/11/2026","40100017-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - GX  - 613100 charges loge - PD","","EDF Entreprises","","22/11/2023","","22/11/2026","40100017-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - Chaufferie - PDL 2262518072000","","EDF Entreprises","","22/11/2023","","22/11/2026","40100017-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","RESI - FOURNITURE GAZ ⛽️","731176","","","01/01/1900","31/12/2022","01/01/1900","ENI GAS","","","","",""
"S023","ABO - LIGNE TEL","800862","","","01/01/1900","","01/01/1900","FREE","","","","",""
"S030","Assainissement","796837","SEMAER ","","01/06/2016","29/01/2025","01/06/2016","40100390-SEMAER ","Ecosite de Vert-le-Grand","","VERT LE GRAND","91810","+33164567370"
"S030","ABO - TRAITEMENT DES DÉCHETS","2095381","SEMAER ","","30/01/2025","","30/01/2025","40100390-SEMAER ","Ecosite de Vert-le-Grand","","VERT LE GRAND","91810","+33164567370"
"S030","CURAGE 🪠- EU et EP EXTERIEURS","2095275","SARP OSIS IDF SGDB SUEZ SANITRA ","","01/02/2025","","01/02/2025","40100433-SARP OSIS IDF SGDB SUEZ SANITRA ","1-3 RUE DU PETIT FIEF","","STE GENEVIEVE DES BOIS","91700","+33169466800"
"S030","RESI AU 221201 ENTRETIEN - MENAGE ","796847","SNM MORENO","","05/12/2014","30/11/2022","05/12/2014","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S030","REMPLACÉ - ENTRETIEN - ESPACES VERTS ","796844","VERESPACE","","01/04/2015","","01/04/2015","40100410-VERESPACE","1 CHEMIN D'AUNETTE","","BALLAINVILLIERS","91160","+33169094860"
"S030","ENTRETIEN - ESPACES VERTS ","981466","VERESPACE","","07/02/2023","","07/02/2023","40100410-VERESPACE","1 CHEMIN D'AUNETTE","","BALLAINVILLIERS","91160","+33169094860"
"S030","ENTRETIEN - CURAGE CANALISATIONS EAU USÉES_PLUVIAL","796834","ORTEC","","05/08/2022","","05/08/2022","40100409-ORTEC","ROUTE DE LA GRANDE AUX CERCLES","ZAC DE LA TUILERIE","BALLAINVILLIERS","91160","+33169090052"
"S030","FOUNITURE - EAU","","VEOLIA EAU IDF","","01/01/1900","","01/01/1900","40100080-VEOLIA EAU IDF","","","SAINT-MAURICE Cedex","94417","+33969369918"
"S030","ABO - LOCATION COMPTEUR","","ISTA","","01/01/1900","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S030","MAINTENANCE - ACCÈS RESIDENCE - 2 PORTAILS COULISS","796796","AT FERMETURES","","25/02/2013","","25/02/2013","40100407-AT FERMETURES","10 RUE DES QUULLES","ZAC DE CHESSY ","CHESSY","77700","+33160049880"
"S036","NUISIBLES - DESINSECTISATION","800749","HYGIENE OFFICE","","02/03/2017","","02/03/2017","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S036","NUISIBLES - DERATISATION","981479","HYGIENE OFFICE","","04/09/2013","","04/09/2013","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S036","ENTRETIEN - MENAGE  ODM","800755","RGBM DEVELOPPEMENT","","19/04/2012","","19/04/2012","40100418-RGBM DEVELOPPEMENT","11 RUE DE LONGJULEAU","","CHAMPLAN","91160","+33160127208"
"S036","602 - Electricité - GX - PDL 22209840766315","","EDF","","23/11/2023","","23/11/2026","40100349-EDF","","","PARIS","75013",""
"S036","602 - Electricité - ASC - PDL 22096960448555","","EDF","","23/11/2023","","23/11/2026","40100349-EDF","","","PARIS","75013",""
"S036","ASCENSEURS 🛗","","MISTRAL ASCENSEURS","","01/01/1900","","01/01/1900","40100262-MISTRAL ASCENSEURS","12 rue ANGIBOUST","Parc d'activités de la Fontaine de Jouvence","MARCOUSSIS","91460","+33169869500"
"S036","ENTRETIEN - CURAGE BIOLOGIQUE ","902991","BR3D","","23/01/2013","","23/01/2013","40100503-BR3D","","","","",""
"S036","ENTRETIEN - TOITURE","800753","ITEC","","12/08/2022","","12/08/2022","40100413-ITEC","12/14 RUE LAVOISIER","","ROSNY SOUS BOIS","93110","+33148941200"
"S036","MAINTENANCE - VMC - DESENFUMAGE  - BAES - EXTINCTE","951385","VINCI","","01/10/2013","","01/10/2013","40100591-VINCI","","","","",""
"S036","Maintenance chauffage primaire","","A.B.P SYNDIC DE COPROPRIETE","","01/01/1900","","01/01/1900","40100446-A.B.P SYNDIC DE COPROPRIETE","70 ROND POINT PASTEUR ","","YERRES","91330","+33169483682"
"S036","ENTRETIEN - VIDES ORDURES","800743","","","14/03/2008","","14/03/2008","SALUBRIS","","","","",""
"S036","FOURNITURE - ELECTRICITE","","","","20/11/2023","","20/11/2026","EDF entreprises","","","","",""
"S036","MAINTENANCE - ASCENSEUR","800750","","","15/05/2022","","15/05/2022","MISTRAL","","","","",""
"S041","SECURITE INCENDIE BAES_91 RUE DE PARIS ","1038868","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE BAES_91 91BIS 91TER ","1038878","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","CASECURITE INCENDIE DESENFUMAGE ESLIER_91 TER ","1038894","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE DESENFUMAGE ESCALIER_91 BIS ","1038883","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE BAES_91 91BIS 91TER ","1038845","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE DESENFUMAGE ESCALIER_91 BIS ","1038891","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE BAES_91 BIS RUE DE PARIS ","1038850","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE EXTINCTEUR_91 RUE DE PARIS ","1038899","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","ENTRETIEN -  ESPACES VERTS","1048453","GMC - ESPACES VERTS","","06/04/2020","","06/04/2020","40100649-GMC - ESPACES VERTS","","","","",""
"S041","ABO - RELEVÉ DES COMPTEURS","","ISTA","","01/01/1900","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S041","ENTRETIEN -  GOUTTIERES FACE NORD","","AGM","","01/01/1900","","01/01/1900","40100642-AGM","","","","",""
"S041","MAINTENANCE - VMC ","1038300","AVH SERVICES ","","01/07/2011","","01/07/2011","40100641-AVH SERVICES ","","","LIMAY","78520",""
"S041","ENTRETIEN - MENAGE ","","N.E.A","","06/11/2023","","06/11/2023","40100067-N.E.A","139 rue d'Épinal","","ARGENTEUIL","95100","+33139803072"
"S041","602 - Electricité - PDL 22232416750523","","AD LITEM","","03/12/2023","","03/12/2026","40100623-AD LITEM","16 Place Jacques BREL ","","RIS ORANGIS","91130",""
"S041"," MAINTENANCE - POMPE DE RELEVAGE - AVENANT 231023","1234386","CDGS","","23/10/2023","","23/10/2023","40100622-CDGS","14 rue du Zéphyr - Bât A2 ","","VILLEJUST","91140","+33185410707"
"S041","ENTRETIEN - MENAGE  ODM","1038267","PHSA","","20/12/2022","","20/12/2022","40100635-PHSA","17A Boulevard Hardy","","MONTFERMEIL","93370","+33635020961"
"S041","MAINTENANCE - ASCENSEUR ","1040796","AFEM","","01/01/1900","","01/01/1900","40100424-AFEM","306 bis, Rue Marc Seguin","","DAMMARIE LES LYS","77190",""
"S041","ABO - BUREAU DE CONTRÔLE ASCENSEUR","1038246","SOCOTEC","","11/03/2023","","11/03/2023","40100112-SOCOTEC","Agence Equipements Essonne","101 rue de Pelvoux","COURCOURONNES","91080",""
"S041","MAINTENANCE - ACCÈS RESIDENCE","","","","01/01/1900","","01/01/1900","FAIN","","","","",""
"S041","602 - Electricité - PDL 22232272032785","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232561468373","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232850903981","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22233285057350","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232706186131","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232995621726","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PSL 22233140339505","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S042","ABO - FIBRE ＠","2008912","","","01/01/1900","","01/01/1900","ORANGE FIBRE ","","","","",""
"S043","FOURNITURE GAZ ⛽️","1099750","ENI ","","01/01/2024","","31/12/2025","40100330-ENI ","24 RUE JACQUES IBERT","","LEVALLOIS-PERRET CEDEX","92533",""
"S043","SECU INCENDIE  - EXTINCTEURS","1040119","RIF - RAPIDE INTERVENTION SUR FEUX","","17/12/2013","","17/12/2013","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S043","Maintenance chauffage secondaire","1040126","SETEMI","","15/11/2016","","15/11/2016","40100645-SETEMI","","","","",""
"S043","MAINTENANCE - ASCENSEUR","","OTIS Agence Voisin le Bretonneux","","01/01/1900","","01/01/1900","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S043","TOITURES 🛖","1596295","COUVERTEX ","","01/06/2024","","01/06/2024","40100377-COUVERTEX ","68 RUE ESCUDIER","","BOULOGNE BILLANCOURT","92100","+33146860270"
"S043","TOITURES GOUTTIERE SUR TOITURE ZINC","1597038","COUVERTEX ","","01/06/2024","","01/06/2024","40100377-COUVERTEX ","68 RUE ESCUDIER","","BOULOGNE BILLANCOURT","92100","+33146860270"
"S043","ABO - INTRATONE CONTROLE ACCES SANS FIL 🛜","2127235","intratone","","11/02/2025","","11/02/2025","40100816-intratone","","","","",""
"S043"," ENTRETIEN - ODM","1040066","GHODBANE","","28/02/2014","","28/02/2014","40100643-GHODBANE","","","CHATILLON","92320",""
"S043","ENTRETIEN - MENAGE ","1040062","GHODBANE","","01/10/2013","","01/10/2013","40100643-GHODBANE","","","CHATILLON","92320",""
"S043","NUISIBLES - DERATISATION","1040088","","","14/11/2014","","14/11/2014","HYGIENE HABITAT","","","","",""
"S050","MAINTENANCE - POMPE DE RELEVAGE","1150917","HYGIENE OFFICE","","19/09/2014","","19/09/2014","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S050","urssaf","","URSSAF","","22/11/2023","","22/11/2023","40100277-URSSAF","","","","",""
"S050","Humanis Prévoyance","","HUMANIS PREVOYANCE ","","22/11/2023","","22/11/2023","40100279-HUMANIS PREVOYANCE ","","","","",""
"S050","SECURITÉ INCENDIE - BAES - EXTINCTEURS","1150896","SIIDEF","","01/01/1900","","01/01/1900","40100697-SIIDEF","2 CHEMIN DE LARDY","","BOISSY SOUS ST YON","91790","+33160838320"
"S050","Maintenance chauffage primaire","","DALKIA FRANCE Marché Réseaux & Pôles Urbains","","12/09/2002","","12/09/2002","40100073-DALKIA FRANCE Marché Réseaux & Pôles Urbains","Agence Ile de France Sud","6 rue de la Marnière - ZAC Saint Christophe","BOUSSY ST ANTOINE","91800","+33810804805"
"S050","ENTRETIEN - TOITURE","1150955","RIVETANCHE","","01/01/2023","","01/01/2023","40100698-RIVETANCHE","","","","",""
"S050","MAINTENACE CHAUFFERIE P1","1239810","ENERLIS","","26/10/2023","","26/10/2023","40100746-ENERLIS","Avenue de Provence","","LES ULIS","91940",""
"S050","MAINTENANCE - CHAUFFERIE P2 - AVENANT","1407437","ENERLIS","","17/11/2023","","17/11/2023","40100746-ENERLIS","Avenue de Provence","","LES ULIS","91940",""
"S050","MAINTENANCE - ASCENSEURS","1150865","OTIS Agence Voisin le Bretonneux","","13/12/2012","31/12/2024","13/12/2012","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S050","ASCENSEURS 🛗","2008869","SYLEAM ","","01/01/2025","","01/01/2025","40100896-SYLEAM","1 RUE MARCEL PAUL","","MASSY","91300","+33695642248"
"S050","ABO - COMPTEURS","1150858","PROXISERVE Direction Régionale IDF","","27/05/2021","","27/05/2021","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S050","SECURITE INCENDIE - DESENFUMAG","1150888","BRISE FEU","","19/07/2002","","19/07/2002","40100695-BRISE FEU","","","PARIS","75013",""
"S050","602 - Electricité - BAT A6 - PDL N°22209840778781","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A7 - PDL N°22209985496526","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B1 - PDL N°22269753935606","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - PARKING SUD - PDL N°2220969606","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A5 - PDL N°22209261907583","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A1 - PDL N° 22210419649919","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A3 - PDL N°22208538318505","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A4 - PDL N°22208972471951","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A6 - PDL N°22209406625341","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B5 - PDL N°22270766960214","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602- Electricité - BAT B4 - PDL N°22270911678088","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B1 - PDL N°22269898653450","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B2 - PDL N°22270043371273","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A3 - PDL 22208393600753","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A2 - PDL N° 22210709085543","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","Chauffage - Chaudière","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B2 - PDL N°22270188089001","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 -Electricité - ASC B4 - PDL N°22271056395823","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B6 - PDL N°22270332806865","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A5 - PDL N°22209117189719","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B6 - PDL N°22270477524689","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","603 - Electricité - CHAUFFAGE - PDL N°222095513431","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A4 - PDL N°22208827754189","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B5 - PDL N°22270622242490","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A7 - PDL N°222101302214367","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","NUISIBLES - DERATISATION","1150891","PEST IDF","","17/03/2008","","17/03/2008","40100696-PEST IDF","","","","",""
"S050","ENTRETIEN - VO","1150893","ECOLAB","","01/10/2014","","01/10/2014","40100160-ECOLAB","","","","",""
"S050","Retraite","","HUMANIS ","","22/11/2023","","22/11/2023","40100278-HUMANIS ","","","","",""
"S050","MAINTENANCE - ACCES - PARKING SUD ","1150924","SERFA","","01/10/2008","","01/10/2008","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S050","MAINTENANCE - ACCES - PARKING NORD","1150927","SERFA","","22/04/2008","","22/04/2008","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S050","FOURNITURE EAU","1239815","","","01/01/1900","","01/01/1900","SUEZ","","","","",""
"S050","602 - Electricité - BAT A1 - PDL 22210274932191","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S050","602 - Electricité - BAT A2 ou ASC A2 - PDL 2221056","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S050","602 - Electricité  - GX - PDL 22244283614015","","","","01/12/2023","","01/12/2026","EDF entreprises","","","","",""
